('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1432', '30/04/2025', '30/04/2025', 'completato'),
('SK1432', '09/04/2025', '09/04/2025', 'completato'),
('SK1432', '18/04/2025', '18/04/2025', 'completato'),
('SK1432', '21/04/2025', '21/04/2025', 'completato'),
('SK1432', '28/05/2025', '28/05/2025', 'completato'),
('SK1432', '30/05/2025', '30/05/2025', 'completato'),
('SK1432', '31/05/2025', '31/05/2025', 'cancellato'),
('SK1432', '21/05/2025', '21/05/2025', 'completato'),
('SK1432', '22/06/2025', '22/06/2025', 'completato'),
('SK1432', '05/06/2025', '05/06/2025', 'completato'),
('SK1432', '27/06/2025', '27/06/2025', 'completato'),
('SK1432', '30/06/2025', '30/06/2025', 'completato'),
('SK1432', '31/07/2025', '31/07/2025', 'programmato'),
('SK1432', '19/07/2025', '19/07/2025', 'programmato'),
('SK1432', '14/07/2025', '14/07/2025', 'programmato'),
('SK1432', '21/07/2025', '21/07/2025', 'programmato'),
('SK1432', '07/08/2025', '07/08/2025', 'programmato'),
('SK1432', '17/08/2025', '17/08/2025', 'programmato'),
('SK1432', '08/08/2025', '08/08/2025', 'programmato'),
('SK1432', '11/08/2025', '11/08/2025', 'programmato'),
('SK1432', '14/09/2025', '14/09/2025', 'programmato'),
('SK1432', '22/09/2025', '22/09/2025', 'programmato'),
('SK1432', '02/09/2025', '02/09/2025', 'programmato'),
('SK1432', '28/09/2025', '28/09/2025', 'programmato'),
('SK1432', '19/10/2025', '19/10/2025', 'programmato'),
('SK1432', '20/10/2025', '20/10/2025', 'programmato'),
('SK1432', '25/10/2025', '25/10/2025', 'programmato'),
('SK1432', '21/10/2025', '21/10/2025', 'programmato'),
('SK1432', '14/11/2025', '14/11/2025', 'programmato'),
('SK1432', '09/11/2025', '09/11/2025', 'programmato'),
('SK1432', '24/11/2025', '24/11/2025', 'programmato'),
('SK1432', '04/11/2025', '04/11/2025', 'programmato'),
('SK1432', '02/12/2025', '02/12/2025', 'programmato'),
('SK1432', '21/12/2025', '21/12/2025', 'programmato'),
('SK1432', '17/12/2025', '17/12/2025', 'programmato'),
('SK1432', '20/12/2025', '20/12/2025', 'programmato'),
('SK1433', '24/01/2025', '25/01/2025', 'completato'),
('SK1433', '05/01/2025', '06/01/2025', 'completato'),
('SK1433', '23/01/2025', '24/01/2025', 'completato'),
('SK1433', '15/01/2025', '16/01/2025', 'completato'),
('SK1433', '02/02/2025', '03/02/2025', 'completato'),
('SK1433', '04/02/2025', '05/02/2025', 'completato'),
('SK1433', '27/02/2025', '28/02/2025', 'completato'),
('SK1433', '05/02/2025', '06/02/2025', 'completato'),
('SK1433', '27/03/2025', '28/03/2025', 'completato'),
('SK1433', '25/03/2025', '26/03/2025', 'completato'),
('SK1433', '02/03/2025', '03/03/2025', 'completato'),
('SK1433', '29/03/2025', '30/03/2025', 'completato'),
('SK1433', '30/04/2025', '01/05/2025', 'completato'),
('SK1433', '20/04/2025', '21/04/2025', 'completato'),
('SK1433', '22/04/2025', '23/04/2025', 'completato'),
('SK1433', '17/04/2025', '18/04/2025', 'completato'),
('SK1433', '19/05/2025', '20/05/2025', 'completato'),
('SK1433', '20/05/2025', '21/05/2025', 'completato'),
('SK1433', '15/05/2025', '16/05/2025', 'cancellato'),
('SK1433', '18/05/2025', '19/05/2025', 'completato'),
('SK1433', '30/06/2025', '01/07/2025', 'completato'),
('SK1433', '13/06/2025', '14/06/2025', 'completato'),
('SK1433', '22/06/2025', '23/06/2025', 'completato'),
('SK1433', '12/06/2025', '13/06/2025', 'completato'),
('SK1433', '22/07/2025', '23/07/2025', 'programmato'),
('SK1433', '05/07/2025', '06/07/2025', 'programmato'),
('SK1433', '26/07/2025', '27/07/2025', 'programmato'),
('SK1433', '09/07/2025', '10/07/2025', 'programmato'),
('SK1433', '05/08/2025', '06/08/2025', 'programmato'),
('SK1433', '21/08/2025', '22/08/2025', 'programmato'),
('SK1433', '27/08/2025', '28/08/2025', 'programmato'),
('SK1433', '07/08/2025', '08/08/2025', 'programmato'),
('SK1433', '18/09/2025', '19/09/2025', 'programmato'),
('SK1433', '25/09/2025', '26/09/2025', 'programmato'),
('SK1433', '13/09/2025', '14/09/2025', 'programmato'),
('SK1433', '05/09/2025', '06/09/2025', 'programmato'),
('SK1433', '15/10/2025', '16/10/2025', 'programmato'),
('SK1433', '02/10/2025', '03/10/2025', 'programmato'),
('SK1433', '09/10/2025', '10/10/2025', 'programmato'),
('SK1433', '11/10/2025', '12/10/2025', 'programmato'),
('SK1433', '14/11/2025', '15/11/2025', 'programmato'),
('SK1433', '02/11/2025', '03/11/2025', 'programmato'),
('SK1433', '12/11/2025', '13/11/2025', 'programmato'),
('SK1433', '04/11/2025', '05/11/2025', 'programmato'),
('SK1433', '30/12/2025', '31/12/2025', 'programmato'),
('SK1433', '23/12/2025', '24/12/2025', 'programmato'),
('SK1433', '05/12/2025', '06/12/2025', 'programmato'),
('SK1433', '29/12/2025', '30/12/2025', 'programmato'),
('SK1434', '02/01/2025', '03/01/2025', 'completato'),
('SK1434', '08/01/2025', '09/01/2025', 'completato'),
('SK1434', '19/01/2025', '20/01/2025', 'completato'),
('SK1434', '29/01/2025', '30/01/2025', 'completato'),
('SK1434', '22/02/2025', '23/02/2025', 'completato'),
('SK1434', '04/02/2025', '05/02/2025', 'completato'),
('SK1434', '13/02/2025', '14/02/2025', 'completato'),
('SK1434', '12/02/2025', '13/02/2025', 'cancellato'),
('SK1434', '10/03/2025', '11/03/2025', 'completato'),
('SK1434', '08/03/2025', '09/03/2025', 'completato'),
('SK1434', '07/03/2025', '08/03/2025', 'completato'),
('SK1434', '23/03/2025', '24/03/2025', 'completato'),
('SK1434', '19/04/2025', '20/04/2025', 'cancellato'),
('SK1434', '08/04/2025', '09/04/2025', 'completato'),
('SK1434', '11/04/2025', '12/04/2025', 'completato'),
('SK1434', '27/04/2025', '28/04/2025', 'completato'),
('SK1434', '04/05/2025', '05/05/2025', 'completato'),
('SK1434', '31/05/2025', '01/05/2025', 'completato'),
('SK1434', '03/05/2025', '04/05/2025', 'completato'),
('SK1434', '25/05/2025', '26/05/2025', 'completato'),
('SK1434', '02/06/2025', '03/06/2025', 'completato'),
('SK1434', '23/06/2025', '24/06/2025', 'completato'),
('SK1434', '26/06/2025', '27/06/2025', 'completato'),
('SK1434', '21/06/2025', '22/06/2025', 'cancellato'),
('SK1434', '12/07/2025', '13/07/2025', 'programmato'),
('SK1434', '05/07/2025', '06/07/2025', 'programmato'),
('SK1434', '08/07/2025', '09/07/2025', 'programmato'),
('SK1434', '22/07/2025', '23/07/2025', 'programmato'),
('SK1434', '28/08/2025', '29/08/2025', 'programmato'),
('SK1434', '02/08/2025', '03/08/2025', 'programmato'),
('SK1434', '08/08/2025', '09/08/2025', 'programmato'),
('SK1434', '16/08/2025', '17/08/2025', 'programmato'),
('SK1434', '28/09/2025', '29/09/2025', 'programmato'),
('SK1434', '23/09/2025', '24/09/2025', 'programmato'),
('SK1434', '22/09/2025', '23/09/2025', 'programmato'),
('SK1434', '26/09/2025', '27/09/2025', 'programmato'),
('SK1434', '15/10/2025', '16/10/2025', 'programmato'),
('SK1434', '29/10/2025', '30/10/2025', 'programmato'),
('SK1434', '31/10/2025', '01/10/2025', 'programmato'),
('SK1434', '04/10/2025', '05/10/2025', 'programmato'),
('SK1434', '19/11/2025', '20/11/2025', 'programmato'),
('SK1434', '07/11/2025', '08/11/2025', 'programmato'),
('SK1434', '09/11/2025', '10/11/2025', 'programmato'),
('SK1434', '18/11/2025', '19/11/2025', 'programmato'),
('SK1434', '05/12/2025', '06/12/2025', 'programmato'),
('SK1434', '23/12/2025', '24/12/2025', 'programmato'),
('SK1434', '09/12/2025', '10/12/2025', 'programmato'),
('SK1434', '18/12/2025', '19/12/2025', 'programmato'),
('SK1435', '08/01/2025', '08/01/2025', 'cancellato'),
('SK1435', '20/01/2025', '20/01/2025', 'completato'),
('SK1435', '03/01/2025', '03/01/2025', 'completato'),
('SK1435', '04/01/2025', '04/01/2025', 'completato'),
('SK1435', '18/02/2025', '18/02/2025', 'completato'),
('SK1435', '22/02/2025', '22/02/2025', 'completato'),
('SK1435', '16/02/2025', '16/02/2025', 'completato'),
('SK1435', '26/02/2025', '26/02/2025', 'completato'),
('SK1435', '17/03/2025', '17/03/2025', 'cancellato'),
('SK1435', '12/03/2025', '12/03/2025', 'completato'),
('SK1435', '21/03/2025', '21/03/2025', 'completato'),
('SK1435', '29/03/2025', '29/03/2025', 'completato'),
('SK1435', '06/04/2025', '06/04/2025', 'completato'),
('SK1435', '20/04/2025', '20/04/2025', 'cancellato'),
('SK1435', '05/04/2025', '05/04/2025', 'completato'),
('SK1435', '29/04/2025', '29/04/2025', 'completato'),
('SK1435', '10/05/2025', '10/05/2025', 'completato'),
('SK1435', '11/05/2025', '11/05/2025', 'completato'),
('SK1435', '24/05/2025', '24/05/2025', 'completato'),
('SK1435', '26/05/2025', '26/05/2025', 'completato'),
('SK1435', '15/06/2025', '15/06/2025', 'completato'),
('SK1435', '19/06/2025', '19/06/2025', 'completato'),
('SK1435', '10/06/2025', '10/06/2025', 'completato'),
('SK1435', '17/06/2025', '17/06/2025', 'completato'),
('SK1435', '06/07/2025', '06/07/2025', 'programmato'),
('SK1435', '13/07/2025', '13/07/2025', 'programmato'),
('SK1435', '23/07/2025', '23/07/2025', 'programmato'),
('SK1435', '18/07/2025', '18/07/2025', 'programmato'),
('SK1435', '06/08/2025', '06/08/2025', 'programmato'),
('SK1435', '21/08/2025', '21/08/2025', 'programmato'),
('SK1435', '12/08/2025', '12/08/2025', 'programmato'),
('SK1435', '01/08/2025', '01/08/2025', 'programmato'),
('SK1435', '15/09/2025', '15/09/2025', 'programmato'),
('SK1435', '04/09/2025', '04/09/2025', 'programmato'),
('SK1435', '21/09/2025', '21/09/2025', 'programmato'),
('SK1435', '08/09/2025', '08/09/2025', 'programmato'),
('SK1435', '07/10/2025', '07/10/2025', 'programmato'),
('SK1435', '20/10/2025', '20/10/2025', 'programmato'),
('SK1435', '13/10/2025', '13/10/2025', 'programmato'),
('SK1435', '02/10/2025', '02/10/2025', 'programmato'),
('SK1435', '03/11/2025', '03/11/2025', 'programmato'),
('SK1435', '26/11/2025', '26/11/2025', 'programmato'),
('SK1435', '14/11/2025', '14/11/2025', 'programmato'),
('SK1435', '25/11/2025', '25/11/2025', 'programmato'),
('SK1435', '02/12/2025', '02/12/2025', 'programmato'),
('SK1435', '29/12/2025', '29/12/2025', 'programmato'),
('SK1435', '19/12/2025', '19/12/2025', 'programmato'),
('SK1435', '22/12/2025', '22/12/2025', 'programmato'),
('SK1436', '25/01/2025', '25/01/2025', 'completato'),
('SK1436', '13/01/2025', '13/01/2025', 'completato'),
('SK1436', '26/01/2025', '26/01/2025', 'completato'),
('SK1436', '30/01/2025', '30/01/2025', 'completato'),
('SK1436', '16/02/2025', '16/02/2025', 'completato'),
('SK1436', '24/02/2025', '24/02/2025', 'cancellato'),
('SK1436', '12/02/2025', '12/02/2025', 'completato'),
('SK1436', '01/02/2025', '01/02/2025', 'completato'),
('SK1436', '09/03/2025', '09/03/2025', 'completato'),
('SK1436', '04/03/2025', '04/03/2025', 'completato'),
('SK1436', '11/03/2025', '11/03/2025', 'completato'),
('SK1436', '15/03/2025', '15/03/2025', 'completato'),
('SK1436', '25/04/2025', '25/04/2025', 'completato'),
('SK1436', '09/04/2025', '09/04/2025', 'completato'),
('SK1436', '01/04/2025', '01/04/2025', 'completato'),
('SK1436', '23/04/2025', '23/04/2025', 'completato'),
('SK1436', '30/05/2025', '30/05/2025', 'completato'),
('SK1436', '19/05/2025', '19/05/2025', 'completato'),
('SK1436', '25/05/2025', '25/05/2025', 'completato'),
('SK1436', '28/05/2025', '28/05/2025', 'completato'),
('SK1436', '10/06/2025', '10/06/2025', 'completato'),
('SK1436', '04/06/2025', '04/06/2025', 'completato'),
('SK1436', '27/06/2025', '27/06/2025', 'completato'),
('SK1436', '19/06/2025', '19/06/2025', 'completato'),
('SK1436', '16/07/2025', '16/07/2025', 'programmato'),
('SK1436', '10/07/2025', '10/07/2025', 'programmato'),
('SK1436', '29/07/2025', '29/07/2025', 'programmato'),
('SK1436', '06/07/2025', '06/07/2025', 'programmato'),
('SK1436', '10/08/2025', '10/08/2025', 'programmato'),
('SK1436', '22/08/2025', '22/08/2025', 'programmato'),
('SK1436', '15/08/2025', '15/08/2025', 'programmato'),
('SK1436', '19/08/2025', '19/08/2025', 'programmato'),
('SK1436', '12/09/2025', '12/09/2025', 'programmato'),
('SK1436', '14/09/2025', '14/09/2025', 'programmato'),
('SK1436', '26/09/2025', '26/09/2025', 'programmato'),
('SK1436', '03/09/2025', '03/09/2025', 'programmato'),
('SK1436', '24/10/2025', '24/10/2025', 'programmato'),
('SK1436', '01/10/2025', '01/10/2025', 'programmato'),
('SK1436', '06/10/2025', '06/10/2025', 'programmato'),
('SK1436', '27/10/2025', '27/10/2025', 'programmato'),
('SK1436', '27/11/2025', '27/11/2025', 'programmato'),
('SK1436', '07/11/2025', '07/11/2025', 'programmato'),
('SK1436', '12/11/2025', '12/11/2025', 'programmato'),
('SK1436', '04/11/2025', '04/11/2025', 'programmato'),
('SK1436', '20/12/2025', '20/12/2025', 'programmato'),
('SK1436', '21/12/2025', '21/12/2025', 'programmato'),
('SK1436', '31/12/2025', '31/12/2025', 'programmato'),
('SK1436', '03/12/2025', '03/12/2025', 'programmato'),
('SK1437', '28/01/2025', '28/01/2025', 'completato'),
('SK1437', '23/01/2025', '23/01/2025', 'completato'),
('SK1437', '02/01/2025', '02/01/2025', 'completato'),
('SK1437', '06/01/2025', '06/01/2025', 'completato'),
('SK1437', '15/02/2025', '15/02/2025', 'completato'),
('SK1437', '19/02/2025', '19/02/2025', 'completato'),
('SK1437', '22/02/2025', '22/02/2025', 'completato'),
('SK1437', '13/02/2025', '13/02/2025', 'completato'),
('SK1437', '09/03/2025', '09/03/2025', 'completato'),
('SK1437', '24/03/2025', '24/03/2025', 'completato'),
('SK1437', '01/03/2025', '01/03/2025', 'completato'),
('SK1437', '21/03/2025', '21/03/2025', 'completato'),
('SK1437', '07/04/2025', '07/04/2025', 'completato'),
('SK1437', '08/04/2025', '08/04/2025', 'completato'),
('SK1437', '18/04/2025', '18/04/2025', 'completato'),
('SK1437', '05/04/2025', '05/04/2025', 'completato'),
('SK1437', '29/05/2025', '29/05/2025', 'completato'),
('SK1437', '03/05/2025', '03/05/2025', 'completato'),
('SK1437', '20/05/2025', '20/05/2025', 'completato'),
('SK1437', '11/05/2025', '11/05/2025', 'cancellato'),
('SK1437', '03/06/2025', '03/06/2025', 'completato'),
('SK1437', '09/06/2025', '09/06/2025', 'completato'),
('SK1437', '08/06/2025', '08/06/2025', 'completato'),
('SK1437', '17/06/2025', '17/06/2025', 'completato'),
('SK1437', '23/07/2025', '23/07/2025', 'programmato'),
('SK1437', '11/07/2025', '11/07/2025', 'programmato'),
('SK1437', '21/07/2025', '21/07/2025', 'programmato'),
('SK1437', '10/07/2025', '10/07/2025', 'programmato'),
('SK1437', '22/08/2025', '22/08/2025', 'programmato'),
('SK1437', '05/08/2025', '05/08/2025', 'programmato'),
('SK1437', '16/08/2025', '16/08/2025', 'programmato'),
('SK1437', '12/08/2025', '12/08/2025', 'programmato'),
('SK1437', '04/09/2025', '04/09/2025', 'programmato'),
('SK1437', '27/09/2025', '27/09/2025', 'programmato'),
('SK1437', '22/09/2025', '22/09/2025', 'programmato'),
('SK1437', '09/09/2025', '09/09/2025', 'programmato'),
('SK1437', '06/10/2025', '06/10/2025', 'programmato'),
('SK1437', '30/10/2025', '30/10/2025', 'programmato'),
('SK1437', '18/10/2025', '18/10/2025', 'programmato'),
('SK1437', '26/10/2025', '26/10/2025', 'programmato'),
('SK1437', '26/11/2025', '26/11/2025', 'programmato'),
('SK1437', '24/11/2025', '24/11/2025', 'programmato'),
('SK1437', '13/11/2025', '13/11/2025', 'programmato'),
('SK1437', '03/11/2025', '03/11/2025', 'programmato'),
('SK1437', '11/12/2025', '11/12/2025', 'programmato'),
('SK1437', '03/12/2025', '03/12/2025', 'programmato'),
('SK1437', '25/12/2025', '25/12/2025', 'programmato'),
('SK1437', '16/12/2025', '16/12/2025', 'programmato'),
('SK1438', '04/01/2025', '04/01/2025', 'completato'),
('SK1438', '20/01/2025', '20/01/2025', 'completato'),
('SK1438', '24/01/2025', '24/01/2025', 'completato'),
('SK1438', '28/01/2025', '28/01/2025', 'completato'),
('SK1438', '06/02/2025', '06/02/2025', 'completato'),
('SK1438', '10/02/2025', '10/02/2025', 'completato'),
('SK1438', '13/02/2025', '13/02/2025', 'completato'),
('SK1438', '08/02/2025', '08/02/2025', 'completato'),
('SK1438', '16/03/2025', '16/03/2025', 'completato'),
('SK1438', '24/03/2025', '24/03/2025', 'completato'),
('SK1438', '27/03/2025', '27/03/2025', 'completato'),
('SK1438', '01/03/2025', '01/03/2025', 'completato'),
('SK1438', '13/04/2025', '13/04/2025', 'completato'),
('SK1438', '06/04/2025', '06/04/2025', 'completato'),
('SK1438', '02/04/2025', '02/04/2025', 'cancellato'),
('SK1438', '20/04/2025', '20/04/2025', 'completato'),
('SK1438', '11/05/2025', '11/05/2025', 'completato'),
('SK1438', '06/05/2025', '06/05/2025', 'completato'),
('SK1438', '31/05/2025', '31/05/2025', 'completato'),
('SK1438', '19/05/2025', '19/05/2025', 'cancellato'),
('SK1438', '13/06/2025', '13/06/2025', 'completato'),
('SK1438', '16/06/2025', '16/06/2025', 'completato'),
('SK1438', '17/06/2025', '17/06/2025', 'completato'),
('SK1438', '27/06/2025', '27/06/2025', 'completato'),
('SK1438', '15/07/2025', '15/07/2025', 'programmato'),
('SK1438', '31/07/2025', '31/07/2025', 'programmato'),
('SK1438', '11/07/2025', '11/07/2025', 'programmato'),
('SK1438', '02/07/2025', '02/07/2025', 'programmato'),
('SK1438', '15/08/2025', '15/08/2025', 'programmato'),
('SK1438', '01/08/2025', '01/08/2025', 'programmato'),
('SK1438', '08/08/2025', '08/08/2025', 'programmato'),
('SK1438', '12/08/2025', '12/08/2025', 'programmato'),
('SK1438', '26/09/2025', '26/09/2025', 'programmato'),
('SK1438', '25/09/2025', '25/09/2025', 'programmato'),
('SK1438', '22/09/2025', '22/09/2025', 'programmato'),
('SK1438', '01/09/2025', '01/09/2025', 'programmato'),
('SK1438', '10/10/2025', '10/10/2025', 'programmato'),
('SK1438', '19/10/2025', '19/10/2025', 'programmato'),
('SK1438', '16/10/2025', '16/10/2025', 'programmato'),
('SK1438', '15/10/2025', '15/10/2025', 'programmato'),
('SK1438', '07/11/2025', '07/11/2025', 'programmato'),
('SK1438', '18/11/2025', '18/11/2025', 'programmato'),
('SK1438', '23/11/2025', '23/11/2025', 'programmato'),
('SK1438', '09/11/2025', '09/11/2025', 'programmato'),
('SK1438', '19/12/2025', '19/12/2025', 'programmato'),
('SK1438', '15/12/2025', '15/12/2025', 'programmato'),
('SK1438', '11/12/2025', '11/12/2025', 'programmato'),
('SK1438', '27/12/2025', '27/12/2025', 'programmato'),
('SK1439', '23/01/2025', '23/01/2025', 'completato'),
('SK1439', '25/01/2025', '25/01/2025', 'completato'),
('SK1439', '07/01/2025', '07/01/2025', 'completato'),
('SK1439', '05/01/2025', '05/01/2025', 'completato'),
('SK1439', '20/02/2025', '20/02/2025', 'completato'),
('SK1439', '04/02/2025', '04/02/2025', 'completato'),
('SK1439', '07/02/2025', '07/02/2025', 'completato'),
('SK1439', '16/02/2025', '16/02/2025', 'completato'),
('SK1439', '03/03/2025', '03/03/2025', 'cancellato'),
('SK1439', '11/03/2025', '11/03/2025', 'completato'),
('SK1439', '10/03/2025', '10/03/2025', 'completato'),
('SK1439', '02/03/2025', '02/03/2025', 'completato'),
('SK1439', '08/04/2025', '08/04/2025', 'completato'),
('SK1439', '24/04/2025', '24/04/2025', 'completato'),
('SK1439', '10/04/2025', '10/04/2025', 'completato'),
('SK1439', '12/04/2025', '12/04/2025', 'completato'),
('SK1439', '31/05/2025', '31/05/2025', 'completato'),
('SK1439', '05/05/2025', '05/05/2025', 'completato'),
('SK1439', '19/05/2025', '19/05/2025', 'completato'),
('SK1439', '02/05/2025', '02/05/2025', 'completato'),
('SK1439', '21/06/2025', '21/06/2025', 'completato'),
('SK1439', '15/06/2025', '15/06/2025', 'completato'),
('SK1439', '19/06/2025', '19/06/2025', 'cancellato'),
('SK1439', '07/06/2025', '07/06/2025', 'completato'),
('SK1439', '26/07/2025', '26/07/2025', 'programmato'),
('SK1439', '24/07/2025', '24/07/2025', 'programmato'),
('SK1439', '07/07/2025', '07/07/2025', 'programmato'),
('SK1439', '28/07/2025', '28/07/2025', 'programmato'),
('SK1439', '31/08/2025', '31/08/2025', 'programmato'),
('SK1439', '10/08/2025', '10/08/2025', 'programmato'),
('SK1439', '11/08/2025', '11/08/2025', 'programmato'),
('SK1439', '30/08/2025', '30/08/2025', 'programmato'),
('SK1439', '14/09/2025', '14/09/2025', 'programmato'),
('SK1439', '04/09/2025', '04/09/2025', 'programmato'),
('SK1439', '29/09/2025', '29/09/2025', 'programmato'),
('SK1439', '13/09/2025', '13/09/2025', 'programmato'),
('SK1439', '05/10/2025', '05/10/2025', 'programmato'),
('SK1439', '23/10/2025', '23/10/2025', 'programmato'),
('SK1439', '20/10/2025', '20/10/2025', 'programmato'),
('SK1439', '29/10/2025', '29/10/2025', 'programmato'),
('SK1439', '26/11/2025', '26/11/2025', 'programmato'),
('SK1439', '29/11/2025', '29/11/2025', 'programmato'),
('SK1439', '21/11/2025', '21/11/2025', 'programmato'),
('SK1439', '22/11/2025', '22/11/2025', 'programmato'),
('SK1439', '11/12/2025', '11/12/2025', 'programmato'),
('SK1439', '20/12/2025', '20/12/2025', 'programmato'),
('SK1439', '10/12/2025', '10/12/2025', 'programmato'),
('SK1439', '25/12/2025', '25/12/2025', 'programmato'),
('SK1440', '29/01/2025', '29/01/2025', 'completato'),
('SK1440', '21/01/2025', '21/01/2025', 'completato'),
('SK1440', '22/01/2025', '22/01/2025', 'completato'),
('SK1440', '28/01/2025', '28/01/2025', 'completato'),
('SK1440', '22/02/2025', '22/02/2025', 'completato'),
('SK1440', '17/02/2025', '17/02/2025', 'completato'),
('SK1440', '09/02/2025', '09/02/2025', 'completato'),
('SK1440', '19/02/2025', '19/02/2025', 'completato'),
('SK1440', '16/03/2025', '16/03/2025', 'cancellato'),
('SK1440', '13/03/2025', '13/03/2025', 'completato'),
('SK1440', '21/03/2025', '21/03/2025', 'completato'),
('SK1440', '23/03/2025', '23/03/2025', 'cancellato'),
('SK1440', '15/04/2025', '15/04/2025', 'completato'),
('SK1440', '01/04/2025', '01/04/2025', 'completato'),
('SK1440', '07/04/2025', '07/04/2025', 'completato'),
('SK1440', '17/04/2025', '17/04/2025', 'completato'),
('SK1440', '23/05/2025', '23/05/2025', 'completato'),
('SK1440', '13/05/2025', '13/05/2025', 'completato'),
('SK1440', '21/05/2025', '21/05/2025', 'completato'),
('SK1440', '07/05/2025', '07/05/2025', 'cancellato'),
('SK1440', '09/06/2025', '09/06/2025', 'completato'),
('SK1440', '13/06/2025', '13/06/2025', 'completato'),
('SK1440', '03/06/2025', '03/06/2025', 'completato'),
('SK1440', '26/06/2025', '26/06/2025', 'completato'),
('SK1440', '15/07/2025', '15/07/2025', 'programmato'),
('SK1440', '05/07/2025', '05/07/2025', 'programmato'),
('SK1440', '29/07/2025', '29/07/2025', 'programmato'),
('SK1440', '04/07/2025', '04/07/2025', 'programmato'),
('SK1440', '01/08/2025', '01/08/2025', 'programmato'),
('SK1440', '30/08/2025', '30/08/2025', 'programmato'),
('SK1440', '12/08/2025', '12/08/2025', 'programmato'),
('SK1440', '20/08/2025', '20/08/2025', 'programmato'),
('SK1440', '05/09/2025', '05/09/2025', 'programmato'),
('SK1440', '04/09/2025', '04/09/2025', 'programmato'),
('SK1440', '06/09/2025', '06/09/2025', 'programmato'),
('SK1440', '23/09/2025', '23/09/2025', 'programmato'),
('SK1440', '27/10/2025', '27/10/2025', 'programmato'),
('SK1440', '05/10/2025', '05/10/2025', 'programmato'),
('SK1440', '04/10/2025', '04/10/2025', 'programmato'),
('SK1440', '28/10/2025', '28/10/2025', 'programmato'),
('SK1440', '25/11/2025', '25/11/2025', 'programmato'),
('SK1440', '01/11/2025', '01/11/2025', 'programmato'),
('SK1440', '28/11/2025', '28/11/2025', 'programmato'),
('SK1440', '21/11/2025', '21/11/2025', 'programmato'),
('SK1440', '20/12/2025', '20/12/2025', 'programmato'),
('SK1440', '05/12/2025', '05/12/2025', 'programmato'),
('SK1440', '14/12/2025', '14/12/2025', 'programmato'),
('SK1440', '18/12/2025', '18/12/2025', 'programmato'),
('SK1441', '03/01/2025', '03/01/2025', 'completato'),
('SK1441', '23/01/2025', '23/01/2025', 'completato'),
('SK1441', '25/01/2025', '25/01/2025', 'completato'),
('SK1441', '28/01/2025', '28/01/2025', 'completato'),
('SK1441', '01/02/2025', '01/02/2025', 'completato'),
('SK1441', '25/02/2025', '25/02/2025', 'completato'),
('SK1441', '18/02/2025', '18/02/2025', 'completato'),
('SK1441', '27/02/2025', '27/02/2025', 'completato'),
('SK1441', '16/03/2025', '16/03/2025', 'completato'),
('SK1441', '12/03/2025', '12/03/2025', 'completato'),
('SK1441', '19/03/2025', '19/03/2025', 'completato'),
('SK1441', '20/03/2025', '20/03/2025', 'completato'),
('SK1441', '23/04/2025', '23/04/2025', 'completato'),
('SK1441', '18/04/2025', '18/04/2025', 'completato'),
('SK1441', '21/04/2025', '21/04/2025', 'completato'),
('SK1441', '15/04/2025', '15/04/2025', 'completato'),
('SK1441', '15/05/2025', '15/05/2025', 'completato'),
('SK1441', '24/05/2025', '24/05/2025', 'completato'),
('SK1441', '04/05/2025', '04/05/2025', 'completato'),
('SK1441', '22/05/2025', '22/05/2025', 'completato'),
('SK1441', '17/06/2025', '17/06/2025', 'completato'),
('SK1441', '05/06/2025', '05/06/2025', 'completato'),
('SK1441', '03/06/2025', '03/06/2025', 'completato'),
('SK1441', '29/06/2025', '29/06/2025', 'completato'),
('SK1441', '30/07/2025', '30/07/2025', 'programmato'),
('SK1441', '31/07/2025', '31/07/2025', 'programmato'),
('SK1441', '14/07/2025', '14/07/2025', 'programmato'),
('SK1441', '25/07/2025', '25/07/2025', 'programmato'),
('SK1441', '29/08/2025', '29/08/2025', 'programmato'),
('SK1441', '13/08/2025', '13/08/2025', 'programmato'),
('SK1441', '02/08/2025', '02/08/2025', 'programmato'),
('SK1441', '03/08/2025', '03/08/2025', 'programmato'),
('SK1441', '23/09/2025', '23/09/2025', 'programmato'),
('SK1441', '22/09/2025', '22/09/2025', 'programmato'),
('SK1441', '11/09/2025', '11/09/2025', 'programmato'),
('SK1441', '28/09/2025', '28/09/2025', 'programmato'),
('SK1441', '10/10/2025', '10/10/2025', 'programmato'),
('SK1441', '04/10/2025', '04/10/2025', 'programmato'),
('SK1441', '11/10/2025', '11/10/2025', 'programmato'),
('SK1441', '21/10/2025', '21/10/2025', 'programmato'),
('SK1441', '06/11/2025', '06/11/2025', 'programmato'),
('SK1441', '17/11/2025', '17/11/2025', 'programmato'),
('SK1441', '18/11/2025', '18/11/2025', 'programmato'),
('SK1441', '12/11/2025', '12/11/2025', 'programmato'),
('SK1441', '10/12/2025', '10/12/2025', 'programmato'),
('SK1441', '25/12/2025', '25/12/2025', 'programmato'),
('SK1441', '14/12/2025', '14/12/2025', 'programmato'),
('SK1441', '01/12/2025', '01/12/2025', 'programmato'),
('SK1442', '28/01/2025', '28/01/2025', 'completato'),
('SK1442', '17/01/2025', '17/01/2025', 'completato'),
('SK1442', '30/01/2025', '30/01/2025', 'completato'),
('SK1442', '22/01/2025', '22/01/2025', 'completato'),
